time,temp,moisture,latitude,longitude
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2025-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2025-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
