Time,Heat,DrySoil,DryAir,Wind,RainRelief,InstantRisk,DrynessInput,CarryoverRisk,CombinedRisk,FinalWildfireRiskIndex,FinalWildfireRiskBand,PreviousRiskIndex,PreviousRiskBand,RiskChangeValue,RiskChange,BandChange,Trend
2026-07-01 00:00:00,0.14733333333333334,0.17198333333333338,0.19999999999999996,0.25,0.0,0.16613166666666668,0.13545833333333335,0.13545833333333335,0.00511964149982639,0.0,Low,,,,No previous row yet,Starting at Low,Building trend
2026-07-01 01:00:00,0.06133333333333333,0.17654999999999987,0.19999999999999996,0.25,0.0,0.1321883333333333,0.1205416666666666,0.13172916666666667,0.003961470920920138,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Building trend
2026-07-01 02:00:00,0.1406666666666667,0.18181666666666674,0.19999999999999996,0.25,0.0,0.16444833333333336,0.1390416666666667,0.1335572916666667,0.004996644839344619,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Building trend
2026-07-01 03:00:00,0.03999999999999997,0.1861666666666667,0.19999999999999996,0.25,0.0,0.12461666666666665,0.12108333333333335,0.13043880208333336,0.003697978083713108,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 04:00:00,0.022999999999999982,0.19038333333333335,0.19999999999999996,0.25,0.0,0.11823833333333332,0.11979166666666666,0.12777701822916668,0.0034371022307712134,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 05:00:00,0.08200000000000003,0.19511666666666672,0.19999999999999996,0.25,0.0,0.14231166666666667,0.13395833333333337,0.12932234700520837,0.004186927913249038,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 06:00:00,0.11300000000000002,0.20013333333333339,0.19999999999999996,0.25,0.0,0.15521333333333334,0.1426666666666667,0.13265842692057295,0.004684306134939916,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 07:00:00,0.19766666666666666,0.20591666666666664,0.19999999999999996,0.25,0.0,0.18965833333333332,0.16249166666666665,0.14011673685709636,0.0060456547934560345,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 08:00:00,0.19466666666666665,0.21166666666666667,0.19999999999999996,0.25,0.0,0.18903333333333333,0.16476666666666664,0.14627921930948892,0.006290750016339513,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 09:00:00,0.273,0.21811666666666663,0.19999999999999996,0.25,0.0,0.22101166666666666,0.1836583333333333,0.15562399781545,0.007824798602193823,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 10:00:00,0.3746666666666666,0.22549999999999992,0.19999999999999996,0.25,0.0,0.26241666666666663,0.20768333333333328,0.16863883169492083,0.010067703119096834,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 11:00:00,0.3503333333333334,0.23265000000000002,0.19999999999999996,0.25,0.0,0.25339833333333334,0.20639166666666667,0.1780770404378573,0.010265806744803983,0.0,Low,0.0,Low,0.0,Risk stayed the same,Band stayed at Low,Stable
2026-07-01 12:00:00,0.4726666666666667,0.2408999999999999,0.19999999999999996,0.25,0.0,0.3031566666666667,0.2349833333333333,0.1923036136617263,0.013262822870033875,0.1564764861607948,Low,0.0,Low,0.1564764861607948,Risk increased,Band stayed at Low,Rising
2026-07-01 13:00:00,0.4003333333333334,0.24850000000000005,0.19999999999999996,0.25,0.0,0.27498333333333336,0.2243166666666667,0.2003068769129614,0.012530939489958854,0.006346562042841777,Low,0.1564764861607948,Low,-0.150129924117953,Risk decreased,Band stayed at Low,Stable
2026-07-01 14:00:00,0.46199999999999997,0.2566666666666667,0.19999999999999996,0.25,0.0,0.30046666666666666,0.24073333333333333,0.21041349101805437,0.014383059660945293,0.3862686483990344,Low,0.006346562042841777,Low,0.3799220863561926,Risk increased,Band stayed at Low,Rising
2026-07-01 15:00:00,0.41866666666666663,0.2644333333333333,0.19999999999999996,0.25,0.0,0.28390999999999994,0.23594999999999997,0.21679761826354077,0.01400285518477342,0.3082779866201886,Low,0.3862686483990344,Low,-0.07799066177884578,Risk decreased,Band stayed at Low,Rising
2026-07-01 16:00:00,0.47633333333333333,0.2727166666666666,0.19999999999999996,0.25,0.0,0.307805,0.251625,0.2255044636976556,0.015791093829523938,0.6750961701587564,Low,0.3082779866201886,Low,0.3668181835385678,Risk increased,Band stayed at Low,Rising
